A,B,M,N
1,2,3,4
1,2,4,5
1,2,5,6
1,2,6,7
1,2,7,8
1,2,8,9
1,3,9,11
1,3,11,13
1,3,13,15
1,3,10,12
1,3,12,14
1,3,14,16
1,4,15,18
1,4,18,21
1,4,16,19
1,4,19,22
1,4,17,20
1,4,20,23
2,3,4,5
2,3,5,6
2,3,6,7
2,3,7,8
2,3,8,9
2,3,9,10
2,4,10,12
2,4,12,14
2,4,14,16
2,4,11,13
2,4,13,15
2,4,15,17
2,5,16,19
2,5,19,22
2,5,17,20
2,5,20,23
2,5,18,21
3,4,5,6
3,4,6,7
3,4,7,8
3,4,8,9
3,4,9,10
3,4,10,11
3,5,11,13
3,5,13,15
3,5,15,17
3,5,12,14
3,5,14,16
3,5,16,18
3,6,17,20
3,6,20,23
3,6,18,21
3,6,19,22
4,5,6,7
4,5,7,8
4,5,8,9
4,5,9,10
4,5,10,11
4,5,11,12
4,6,12,14
4,6,14,16
4,6,16,18
4,6,13,15
4,6,15,17
4,6,17,19
4,7,18,21
4,7,19,22
4,7,20,23
5,6,7,8
5,6,8,9
5,6,9,10
5,6,10,11
5,6,11,12
5,6,12,13
5,7,13,15
5,7,15,17
5,7,17,19
5,7,14,16
5,7,16,18
5,7,18,20
5,8,19,22
5,8,20,23
6,7,8,9
6,7,9,10
6,7,10,11
6,7,11,12
6,7,12,13
6,7,13,14
6,8,14,16
6,8,16,18
6,8,18,20
6,8,15,17
6,8,17,19
6,8,19,21
6,9,20,23
7,8,9,10
7,8,10,11
7,8,11,12
7,8,12,13
7,8,13,14
7,8,14,15
7,9,15,17
7,9,17,19
7,9,19,21
7,9,16,18
7,9,18,20
7,9,20,22
8,9,10,11
8,9,11,12
8,9,12,13
8,9,13,14
8,9,14,15
8,9,15,16
8,10,16,18
8,10,18,20
8,10,20,22
8,10,17,19
8,10,19,21
8,10,21,23
9,10,11,12
9,10,12,13
9,10,13,14
9,10,14,15
9,10,15,16
9,10,16,17
9,11,17,19
9,11,19,21
9,11,21,23
9,11,18,20
9,11,20,22
10,11,12,13
10,11,13,14
10,11,14,15
10,11,15,16
10,11,16,17
10,11,17,18
10,12,18,20
10,12,20,22
10,12,19,21
10,12,21,23
11,12,13,14
11,12,14,15
11,12,15,16
11,12,16,17
11,12,17,18
11,12,18,19
11,13,19,21
11,13,21,23
11,13,20,22
12,13,14,15
12,13,15,16
12,13,16,17
12,13,17,18
12,13,18,19
12,13,19,20
12,14,20,22
12,14,21,23
13,14,15,16
13,14,16,17
13,14,17,18
13,14,18,19
13,14,19,20
13,14,20,21
13,15,21,23
14,15,16,17
14,15,17,18
14,15,18,19
14,15,19,20
14,15,20,21
14,15,21,22
15,16,17,18
15,16,18,19
15,16,19,20
15,16,20,21
15,16,21,22
15,16,22,23
16,17,18,19
16,17,19,20
16,17,20,21
16,17,21,22
16,17,22,23
17,18,19,20
17,18,20,21
17,18,21,22
17,18,22,23
18,19,20,21
18,19,21,22
18,19,22,23
19,20,21,22
19,20,22,23
20,21,22,23
24,25,26,27
24,25,27,28
24,25,28,29
24,25,29,30
24,25,30,31
24,25,31,32
24,26,32,34
24,26,34,36
24,26,36,38
24,26,33,35
24,26,35,37
24,26,37,39
24,27,38,41
24,27,41,44
24,27,39,42
24,27,42,45
24,27,40,43
24,27,43,46
25,26,27,28
25,26,28,29
25,26,29,30
25,26,30,31
25,26,31,32
25,26,32,33
25,27,33,35
25,27,35,37
25,27,37,39
25,27,34,36
25,27,36,38
25,27,38,40
25,28,39,42
25,28,42,45
25,28,40,43
25,28,43,46
25,28,41,44
26,27,28,29
26,27,29,30
26,27,30,31
26,27,31,32
26,27,32,33
26,27,33,34
26,28,34,36
26,28,36,38
26,28,38,40
26,28,35,37
26,28,37,39
26,28,39,41
26,29,40,43
26,29,43,46
26,29,41,44
26,29,42,45
27,28,29,30
27,28,30,31
27,28,31,32
27,28,32,33
27,28,33,34
27,28,34,35
27,29,35,37
27,29,37,39
27,29,39,41
27,29,36,38
27,29,38,40
27,29,40,42
27,30,41,44
27,30,42,45
27,30,43,46
28,29,30,31
28,29,31,32
28,29,32,33
28,29,33,34
28,29,34,35
28,29,35,36
28,30,36,38
28,30,38,40
28,30,40,42
28,30,37,39
28,30,39,41
28,30,41,43
28,31,42,45
28,31,43,46
29,30,31,32
29,30,32,33
29,30,33,34
29,30,34,35
29,30,35,36
29,30,36,37
29,31,37,39
29,31,39,41
29,31,41,43
29,31,38,40
29,31,40,42
29,31,42,44
29,32,43,46
30,31,32,33
30,31,33,34
30,31,34,35
30,31,35,36
30,31,36,37
30,31,37,38
30,32,38,40
30,32,40,42
30,32,42,44
30,32,39,41
30,32,41,43
30,32,43,45
31,32,33,34
31,32,34,35
31,32,35,36
31,32,36,37
31,32,37,38
31,32,38,39
31,33,39,41
31,33,41,43
31,33,43,45
31,33,40,42
31,33,42,44
31,33,44,46
32,33,34,35
32,33,35,36
32,33,36,37
32,33,37,38
32,33,38,39
32,33,39,40
32,34,40,42
32,34,42,44
32,34,44,46
32,34,41,43
32,34,43,45
33,34,35,36
33,34,36,37
33,34,37,38
33,34,38,39
33,34,39,40
33,34,40,41
33,35,41,43
33,35,43,45
33,35,42,44
33,35,44,46
34,35,36,37
34,35,37,38
34,35,38,39
34,35,39,40
34,35,40,41
34,35,41,42
34,36,42,44
34,36,44,46
34,36,43,45
35,36,37,38
35,36,38,39
35,36,39,40
35,36,40,41
35,36,41,42
35,36,42,43
35,37,43,45
35,37,44,46
